pais_id,nome,sigla,vinho_id,rotulo,ano_producao,uva_id,pais_producao_id
3,Argentina,ARG,411,happy-chardonnay,1920,73,3
3,Argentina,ARG,419,olive-albariño,1912,64,3
3,Argentina,ARG,426,collinear-prosecco,1988,53,3
3,Argentina,ARG,438,simple-auslese,1968,65,3
3,Argentina,ARG,441,bold-barbaresco,1934,37,3
3,Argentina,ARG,445,each-moscato,1996,29,3
3,Argentina,ARG,448,gravitational-dolcetto,2014,51,3
3,Argentina,ARG,451,bold-zinfandel,1998,50,3
3,Argentina,ARG,459,easy-shiraz,1980,16,3
3,Argentina,ARG,465,mode-prosecco,1998,42,3
3,Argentina,ARG,468,forward-lambrusco,1928,54,3
3,Argentina,ARG,471,exothermic-shiraz,1920,7,3
3,Argentina,ARG,474,ternary-arneis,1970,55,3
3,Argentina,ARG,478,unsorted-muscat,1958,26,3
3,Argentina,ARG,484,vivid-madeira,1964,20,3
3,Argentina,ARG,487,oriented-arneis,1964,60,3
3,Argentina,ARG,494,beige-chablis,1912,45,3
3,Argentina,ARG,495,feasible-marsanne,1992,33,3
